id,time,frequency
glycan.66,43,0.0
glycan.66,49,0.0
glycan.66,78,0.0
glycan.66,107,0.0
glycan.66,135,0.05
glycan.66,194,0.29268
glycan.66,274,0.64706
glycan.66,358,0.61765
glycan.66,445,0.25
glycan.66,526,0.09375
glycan.66,611,0.033333
glycan.66,700,0.0
glycan.66,780,0.02439
glycan.66,794,0.0
glycan.66,808,0.029412
glycan.66,836,0.0
glycan.66,864,0.0
glycan.66,893,0.0
glycan.66,949,0.030303
glycan.66,1120,0.0
glycan.66,1305,0.0
glycan.66,1432,0.06383
glycan.66,1621,0.030303
glycan.66,1635,0.0
glycan.66,1651,0.0
glycan.66,1677,0.044444
glycan.66,1720,0.078431
glycan.67,17,0.0
glycan.67,22,0.0
glycan.67,32,0.0
glycan.67,38,0.0
glycan.67,43,0.0
glycan.67,49,0.0
glycan.67,78,0.0
glycan.67,107,0.0
glycan.67,135,0.0
glycan.67,194,0.02439
glycan.67,274,0.0
glycan.67,358,0.0
glycan.67,445,0.0
glycan.67,526,0.0
glycan.67,611,0.0
glycan.67,700,0.0
glycan.67,780,0.0
glycan.67,794,0.0
glycan.67,808,0.0
glycan.67,836,0.0
glycan.67,864,0.0
glycan.67,893,0.0
glycan.67,949,0.0
glycan.67,1120,0.0
glycan.67,1305,0.0
glycan.67,1432,0.0
glycan.67,1621,0.0
glycan.67,1635,0.0
glycan.67,1651,0.0
glycan.67,1677,0.0
glycan.67,1720,0.0
glycan.68,17,0.0
glycan.68,22,0.0
glycan.68,32,0.0
glycan.68,38,0.0
glycan.68,43,0.0
glycan.68,49,0.0
glycan.68,78,0.0
glycan.68,107,0.0
glycan.68,135,0.0
glycan.68,194,0.0
glycan.68,274,0.23529
glycan.68,358,0.61765
glycan.68,445,0.16667
glycan.68,526,0.0625
glycan.68,611,0.0
glycan.68,700,0.0
glycan.68,780,0.0
glycan.68,794,0.0
glycan.68,808,0.0
glycan.68,836,0.0
glycan.68,864,0.0
glycan.68,893,0.0
glycan.68,949,0.030303
glycan.68,1120,0.72973
glycan.68,1305,0.41379
glycan.68,1432,0.12766
glycan.68,1621,0.0
glycan.68,1635,0.0
glycan.68,1651,0.02381
glycan.68,1677,0.0
glycan.68,1720,0.019608
glycan.69,17,0.0
glycan.69,22,0.0
glycan.69,32,0.0
glycan.69,38,0.0
glycan.69,43,0.0
glycan.69,49,0.0
glycan.69,78,0.0
glycan.69,107,0.0
glycan.69,135,0.0
glycan.69,194,0.0
glycan.69,274,0.088235
glycan.69,358,0.11765
glycan.69,445,0.027778
glycan.69,526,0.09375
glycan.69,611,0.16667
glycan.69,700,0.064516
glycan.69,780,0.43902
glycan.69,794,0.3125
glycan.69,808,0.44118
glycan.69,836,0.80645
glycan.69,864,0.61765
glycan.69,893,0.44737
glycan.69,949,0.48485
glycan.69,1120,0.83784
glycan.69,1305,1.0
glycan.69,1432,0.89362
glycan.69,1621,0.93939
glycan.69,1635,0.88372
glycan.69,1651,0.83333
glycan.69,1677,0.75556
glycan.69,1720,0.47059
glycan.70,17,0.0
glycan.70,22,0.0
glycan.70,32,0.0
glycan.70,38,0.0
glycan.70,43,0.0
glycan.70,49,0.0
glycan.70,78,0.0
glycan.70,107,0.0
glycan.70,135,0.0
glycan.70,194,0.0
glycan.70,274,0.0
glycan.70,358,0.0
glycan.70,445,0.13889
glycan.70,526,0.1875
glycan.70,611,0.0
glycan.70,700,0.0
glycan.70,780,0.0
glycan.70,794,0.0
glycan.70,808,0.0
glycan.70,836,0.0
glycan.70,864,0.0
glycan.70,893,0.0
glycan.70,949,0.0
glycan.70,1120,0.0
glycan.70,1305,0.0
glycan.70,1432,0.0
glycan.70,1621,0.0
glycan.70,1635,0.0
glycan.70,1651,0.0
glycan.70,1677,0.0
glycan.70,1720,0.0
glycan.71,17,0.0
glycan.71,22,0.0
glycan.71,32,0.0
glycan.71,38,0.0
glycan.71,43,0.0
glycan.71,49,0.0
glycan.71,78,0.0
glycan.71,107,0.0
glycan.71,135,0.0
glycan.71,194,0.0
glycan.71,274,0.0
glycan.71,358,0.0
glycan.71,445,0.0
glycan.71,526,0.0
glycan.71,611,0.0
glycan.71,700,0.0
glycan.71,780,0.0
glycan.71,794,0.0
glycan.71,808,0.0
glycan.71,836,0.0
glycan.71,864,0.0
glycan.71,893,0.0
glycan.71,949,0.0
glycan.71,1120,0.0
glycan.71,1305,0.0
glycan.71,1432,0.021277
glycan.71,1621,0.030303
glycan.71,1635,0.0
glycan.71,1651,0.0
glycan.71,1677,0.022222
glycan.71,1720,0.019608
glycan.72,17,0.0
glycan.72,22,0.0
glycan.72,32,0.0
glycan.72,38,0.0
glycan.72,43,0.0
glycan.72,49,0.0
glycan.72,78,0.0
glycan.72,107,0.0
glycan.72,135,0.0
glycan.72,194,0.0
glycan.72,274,0.0
glycan.72,358,0.0
glycan.72,445,0.0
glycan.72,526,0.0
glycan.72,611,0.0
glycan.72,700,0.41935
glycan.72,780,0.56098
glycan.72,794,0.6875
glycan.72,808,0.64706
glycan.72,836,0.96774
glycan.72,864,1.0
glycan.72,893,0.97368
glycan.72,949,0.45455
glycan.72,1120,1.0
glycan.72,1305,0.68966
glycan.72,1432,0.59574
glycan.72,1621,0.84848
glycan.72,1635,0.97674
glycan.72,1651,0.7619
glycan.72,1677,0.64444
glycan.72,1720,0.96078
glycan.73,17,0.0
glycan.73,22,0.0
glycan.73,32,0.0
glycan.73,38,0.0
glycan.73,43,0.0
glycan.73,49,0.0
glycan.73,78,0.0
glycan.73,107,0.0
glycan.73,135,0.0
glycan.73,194,0.0
glycan.73,274,0.0
glycan.73,358,0.0
glycan.73,445,0.0
glycan.73,526,0.0
glycan.73,611,0.76667
glycan.73,700,0.48387
glycan.73,780,0.60976
glycan.73,794,0.9375
glycan.73,808,0.88235
glycan.73,836,0.96774
glycan.73,864,0.97059
glycan.73,893,0.89474
glycan.73,949,0.69697
glycan.73,1120,0.97297
glycan.73,1305,1.0
glycan.73,1432,0.78723
glycan.73,1621,0.27273
glycan.73,1635,0.18605
glycan.73,1651,0.54762
glycan.73,1677,0.37778
glycan.73,1720,0.29412
glycan.74,17,0.0
glycan.74,22,0.0
glycan.74,32,0.0
glycan.74,38,0.0
glycan.74,43,0.0
glycan.74,49,0.0
glycan.74,78,0.0
glycan.74,107,0.0
glycan.74,135,0.0
glycan.74,194,0.0
glycan.74,274,0.0
glycan.74,358,0.029412
glycan.74,445,0.0
glycan.74,526,0.0
glycan.74,611,0.0
glycan.74,700,0.0
glycan.74,780,0.0
glycan.74,794,0.0
glycan.74,808,0.0
glycan.74,836,0.0
glycan.74,864,0.0
glycan.74,893,0.0
glycan.74,949,0.0
glycan.74,1120,0.0
glycan.74,1305,0.0
glycan.74,1432,0.0
glycan.74,1621,0.0
glycan.74,1635,0.0
glycan.74,1651,0.0
glycan.74,1677,0.0
glycan.74,1720,0.0
glycan.75,17,0.0
glycan.75,22,0.0
glycan.75,32,0.0
glycan.75,38,0.0
glycan.75,43,0.0
glycan.75,49,0.0
glycan.75,78,0.0
glycan.75,107,0.0
glycan.75,135,0.0
glycan.75,194,0.0
glycan.75,274,0.0
glycan.75,358,0.0
glycan.75,445,0.94444
glycan.75,526,0.28125
glycan.75,611,0.033333
glycan.75,700,0.0
glycan.75,780,0.0
glycan.75,794,0.0
glycan.75,808,0.0
glycan.75,836,0.0
glycan.75,864,0.0
glycan.75,893,0.0
glycan.75,949,0.030303
glycan.75,1120,0.0
glycan.75,1305,0.0
glycan.75,1432,0.0
glycan.75,1621,0.0
glycan.75,1635,0.0
glycan.75,1651,0.0
glycan.75,1677,0.0
glycan.75,1720,0.0
glycan.76,17,0.0
glycan.76,22,0.0
glycan.76,32,0.0
glycan.76,38,0.0
glycan.76,43,0.0
glycan.76,49,0.0
glycan.76,78,0.0
glycan.76,107,0.0
glycan.76,135,0.0
glycan.76,194,0.0
glycan.76,274,0.0
glycan.76,358,0.058824
glycan.76,445,0.027778
glycan.76,526,0.0625
glycan.76,611,0.0
glycan.76,700,0.0
glycan.76,780,0.0
glycan.76,794,0.03125
glycan.76,808,0.0
glycan.76,836,0.0
glycan.76,864,0.0
glycan.76,893,0.0
glycan.76,949,0.0
glycan.76,1120,0.0
glycan.76,1305,0.0
glycan.76,1432,0.0
glycan.76,1621,0.0
glycan.76,1635,0.0
glycan.76,1651,0.0
glycan.76,1677,0.0
glycan.76,1720,0.0
glycan.77,17,0.0
glycan.77,22,0.0
glycan.77,32,0.0
glycan.77,38,0.0
glycan.77,43,0.0
glycan.77,49,0.0
glycan.77,78,0.0
glycan.77,107,0.0
glycan.77,135,0.0
glycan.77,194,0.0
glycan.77,274,0.0
glycan.77,358,0.0
glycan.77,445,0.0
glycan.77,526,0.03125
glycan.77,611,0.0
glycan.77,700,0.0
glycan.77,780,0.0
glycan.77,794,0.0
glycan.77,808,0.0
glycan.77,836,0.0
glycan.77,864,0.0
glycan.77,893,0.0
glycan.77,949,0.0
glycan.77,1120,0.0
glycan.77,1305,0.0
glycan.77,1432,0.0
glycan.77,1621,0.0
glycan.77,1635,0.0
glycan.77,1651,0.0
glycan.77,1677,0.0
glycan.77,1720,0.0
glycan.78,17,0.0
glycan.78,22,0.0
glycan.78,32,0.0
glycan.78,38,0.0
glycan.78,43,0.0
glycan.78,49,0.0
glycan.78,78,0.0
glycan.78,107,0.0
glycan.78,135,0.0
glycan.78,194,0.0
glycan.78,274,0.0
glycan.78,358,0.0
glycan.78,445,0.0
glycan.78,526,0.0
glycan.78,611,0.0
glycan.78,700,0.0
glycan.78,780,0.0
glycan.78,794,0.0
glycan.78,808,0.0
glycan.78,836,0.0
glycan.78,864,0.0
glycan.78,893,0.0
glycan.78,949,0.0
glycan.78,1120,0.0
glycan.78,1305,0.0
glycan.78,1432,0.0
glycan.78,1621,0.0
glycan.78,1635,0.0
glycan.78,1651,0.02381
glycan.78,1677,0.0
glycan.78,1720,0.019608
glycan.79,17,0.0
glycan.79,22,0.0
glycan.79,32,0.0
glycan.79,38,0.0
glycan.79,43,0.0
glycan.79,49,0.0
glycan.79,78,0.0
glycan.79,107,0.0
glycan.79,135,0.0
glycan.79,194,0.0
glycan.79,274,0.0
glycan.79,358,0.0
glycan.79,445,0.0
glycan.79,526,0.0
glycan.79,611,0.0
glycan.79,700,0.0
glycan.79,780,0.0
glycan.79,794,0.0
glycan.79,808,0.0
glycan.79,836,0.0
glycan.79,864,0.0
glycan.79,893,0.0
glycan.79,949,0.0
glycan.79,1120,0.054054
glycan.79,1305,0.0
glycan.79,1432,0.0
glycan.79,1621,0.0
glycan.79,1635,0.0
glycan.79,1651,0.0
glycan.79,1677,0.0
glycan.79,1720,0.0
glycan.80,17,0.0
glycan.80,22,0.0
glycan.80,32,0.0
glycan.80,38,0.0
glycan.80,43,0.0
glycan.80,49,0.0
glycan.80,78,0.0
glycan.80,107,0.0
glycan.80,135,0.0
glycan.80,194,0.0
glycan.80,274,0.0
glycan.80,358,0.0
glycan.80,445,0.0
glycan.80,526,0.0
glycan.80,611,0.0
glycan.80,700,0.0
glycan.80,780,0.0
glycan.80,794,0.0
glycan.80,808,0.0
glycan.80,836,0.0
glycan.80,864,0.0
glycan.80,893,0.0
glycan.80,949,0.0
glycan.80,1120,0.0
glycan.80,1305,0.068966
glycan.80,1432,0.021277
glycan.80,1621,0.0
glycan.80,1635,0.023256
glycan.80,1651,0.0
glycan.80,1677,0.0
glycan.80,1720,0.0
glycan.81,17,0.0
glycan.81,22,0.0
glycan.81,32,0.0
glycan.81,38,0.0
glycan.81,43,0.0
glycan.81,49,0.0
glycan.81,78,0.0
glycan.81,107,0.0
glycan.81,135,0.0
glycan.81,194,0.0
glycan.81,274,0.0
glycan.81,358,0.0
glycan.81,445,0.0
glycan.81,526,0.0
glycan.81,611,0.0
glycan.81,700,0.0
glycan.81,780,0.0
glycan.81,794,0.0
glycan.81,808,0.0
glycan.81,836,0.0
glycan.81,864,0.0
glycan.81,893,0.0
glycan.81,949,0.0
glycan.81,1120,0.0
glycan.81,1305,0.0
glycan.81,1432,0.0
glycan.81,1621,0.0
glycan.81,1635,0.0
glycan.81,1651,0.0
glycan.81,1677,0.0
glycan.81,1720,0.019608
glycan.82,17,0.0
glycan.82,22,0.0
glycan.82,32,0.0
glycan.82,38,0.0
glycan.82,43,0.0
glycan.82,49,0.0
glycan.82,78,0.0
glycan.82,107,0.0
glycan.82,135,0.0
glycan.82,194,0.0
glycan.82,274,0.0
glycan.82,358,0.0
glycan.82,445,0.0
glycan.82,526,0.0
glycan.82,611,0.0
glycan.82,700,0.0
glycan.82,780,0.0
glycan.82,794,0.0
glycan.82,808,0.029412
glycan.82,836,0.0
glycan.82,864,0.0
glycan.82,893,0.0
glycan.82,949,0.0
glycan.82,1120,0.0
glycan.82,1305,0.0
glycan.82,1432,0.0
glycan.82,1621,0.0
glycan.82,1635,0.0
glycan.82,1651,0.0
glycan.82,1677,0.0
glycan.82,1720,0.0
glycan.83,17,0.0
glycan.83,22,0.0
glycan.83,32,0.0
glycan.83,38,0.0
glycan.83,43,0.0
glycan.83,49,0.0
glycan.83,78,0.0
glycan.83,107,0.0
glycan.83,135,0.0
glycan.83,194,0.0
glycan.83,274,0.0
glycan.83,358,0.0
glycan.83,445,0.0
glycan.83,526,0.0
glycan.83,611,0.0
glycan.83,700,0.0
glycan.83,780,0.0
glycan.83,794,0.0
glycan.83,808,0.0
glycan.83,836,0.0
glycan.83,864,0.0
glycan.83,893,0.0
glycan.83,949,0.0
glycan.83,1120,0.0
glycan.83,1305,0.0
glycan.83,1432,0.0
glycan.83,1621,0.21212
glycan.83,1635,0.37209
glycan.83,1651,0.11905
glycan.83,1677,0.2
glycan.83,1720,0.4902
glycan.84,17,0.0
glycan.84,22,0.0
glycan.84,32,0.0
glycan.84,38,0.0
glycan.84,43,0.0
glycan.84,49,0.0
glycan.84,78,0.0
glycan.84,107,0.0
glycan.84,135,0.0
glycan.84,194,0.0
glycan.84,274,0.058824
glycan.84,358,0.0
glycan.84,445,0.0
glycan.84,526,0.0
glycan.84,611,0.0
glycan.84,700,0.0
glycan.84,780,0.0
glycan.84,794,0.0
glycan.84,808,0.0
glycan.84,836,0.0
glycan.84,864,0.0
glycan.84,893,0.0
glycan.84,949,0.0
glycan.84,1120,0.0
glycan.84,1305,0.0
glycan.84,1432,0.0
glycan.84,1621,0.0
glycan.84,1635,0.0
glycan.84,1651,0.0
glycan.84,1677,0.0
glycan.84,1720,0.0
glycan.85,17,0.0
glycan.85,22,0.0
glycan.85,32,0.0
glycan.85,38,0.0
glycan.85,43,0.0
glycan.85,49,0.0
glycan.85,78,0.0
glycan.85,107,0.0
glycan.85,135,0.0
glycan.85,194,0.0
glycan.85,274,0.0
glycan.85,358,0.0
glycan.85,445,0.0
glycan.85,526,0.0
glycan.85,611,0.0
glycan.85,700,0.0
glycan.85,780,0.0
glycan.85,794,0.0
glycan.85,808,0.0
glycan.85,836,0.0
glycan.85,864,0.0
glycan.85,893,0.0
glycan.85,949,0.0
glycan.85,1120,0.0
glycan.85,1305,0.0
glycan.85,1432,0.021277
glycan.85,1621,0.0
glycan.85,1635,0.0
glycan.85,1651,0.0
glycan.85,1677,0.0
glycan.85,1720,0.0
glycan.86,17,0.0
glycan.86,22,0.0
glycan.86,32,0.0
glycan.86,38,0.0
glycan.86,43,0.0
glycan.86,49,0.0
glycan.86,78,0.0
glycan.86,107,0.0
glycan.86,135,0.0
glycan.86,194,0.0
glycan.86,274,0.0
glycan.86,358,0.0
glycan.86,445,0.0
glycan.86,526,0.0
glycan.86,611,0.0
glycan.86,700,0.3871
glycan.86,780,0.43902
glycan.86,794,0.1875
glycan.86,808,0.32353
glycan.86,836,0.032258
glycan.86,864,0.23529
glycan.86,893,0.52632
glycan.86,949,0.12121
glycan.86,1120,0.081081
glycan.86,1305,0.0
glycan.86,1432,0.021277
glycan.86,1621,0.0
glycan.86,1635,0.0
glycan.86,1651,0.0
glycan.86,1677,0.0
glycan.86,1720,0.0
glycan.87,17,0.0
glycan.87,22,0.0
glycan.87,32,0.0
glycan.87,38,0.0
glycan.87,43,0.0
glycan.87,49,0.0
glycan.87,78,0.0
glycan.87,107,0.0
glycan.87,135,0.0
glycan.87,194,0.0
glycan.87,274,0.0
glycan.87,358,0.0
glycan.87,445,0.0
glycan.87,526,0.0
glycan.87,611,0.0
glycan.87,700,0.0
glycan.87,780,0.0
glycan.87,794,0.0
glycan.87,808,0.0
glycan.87,836,0.0
glycan.87,864,0.0
glycan.87,893,0.0
glycan.87,949,0.0
glycan.87,1120,0.0
glycan.87,1305,0.0
glycan.87,1432,0.0
glycan.87,1621,0.0
glycan.87,1635,0.0
glycan.87,1651,0.0
glycan.87,1677,0.022222
glycan.87,1720,0.0
glycan.88,17,0.0
glycan.88,22,0.0
glycan.88,32,0.0
glycan.88,38,0.0
glycan.88,43,0.0
glycan.88,49,0.0
glycan.88,78,0.0
glycan.88,107,0.0
glycan.88,135,0.0
glycan.88,194,0.0
glycan.88,274,0.0
glycan.88,358,0.0
glycan.88,445,0.0
glycan.88,526,0.0
glycan.88,611,0.0
glycan.88,700,0.0
glycan.88,780,0.0
glycan.88,794,0.0
glycan.88,808,0.0
glycan.88,836,0.0
glycan.88,864,0.0
glycan.88,893,0.0
glycan.88,949,0.0
glycan.88,1120,0.0
glycan.88,1305,0.0
glycan.88,1432,0.0
glycan.88,1621,0.21212
glycan.88,1635,0.37209
glycan.88,1651,0.11905
glycan.88,1677,0.2
glycan.88,1720,0.4902
glycan.89,17,0.0
glycan.89,22,0.0
glycan.89,32,0.0
glycan.89,38,0.0
glycan.89,43,0.0
glycan.89,49,0.0
glycan.89,78,0.0
glycan.89,107,0.0
glycan.89,135,0.0
glycan.89,194,0.0
glycan.89,274,0.0
glycan.89,358,0.0
glycan.89,445,0.027778
glycan.89,526,0.0
glycan.89,611,0.0
glycan.89,700,0.0
glycan.89,780,0.0
glycan.89,794,0.0
glycan.89,808,0.0
glycan.89,836,0.0
glycan.89,864,0.0
glycan.89,893,0.0
glycan.89,949,0.0
glycan.89,1120,0.0
glycan.89,1305,0.0
glycan.89,1432,0.0
glycan.89,1621,0.0
glycan.89,1635,0.0
glycan.89,1651,0.0
glycan.89,1677,0.0
glycan.89,1720,0.0
glycan.90,17,0.0
glycan.90,22,0.0
glycan.90,32,0.0
glycan.90,38,0.0
glycan.90,43,0.0
glycan.90,49,0.0
glycan.90,78,0.0
glycan.90,107,0.0
glycan.90,135,0.0
glycan.90,194,0.0
glycan.90,274,0.0
glycan.90,358,0.0
glycan.90,445,0.0
glycan.90,526,0.0
glycan.90,611,0.0
glycan.90,700,0.0
glycan.90,780,0.04878
glycan.90,794,0.0
glycan.90,808,0.058824
glycan.90,836,0.0
glycan.90,864,0.0
glycan.90,893,0.052632
glycan.90,949,0.030303
glycan.90,1120,0.0
glycan.90,1305,0.0
glycan.90,1432,0.0
glycan.90,1621,0.0
glycan.90,1635,0.0
glycan.90,1651,0.0
glycan.90,1677,0.0
glycan.90,1720,0.0
glycan.91,17,0.0
glycan.91,22,0.0
glycan.91,32,0.0
glycan.91,38,0.0
glycan.91,43,0.0
glycan.91,49,0.0
glycan.91,78,0.0
glycan.91,107,0.0
glycan.91,135,0.0
glycan.91,194,0.0
glycan.91,274,0.0
glycan.91,358,0.0
glycan.91,445,0.0
glycan.91,526,0.0
glycan.91,611,0.0
glycan.91,700,0.0
glycan.91,780,0.02439
glycan.91,794,0.0
glycan.91,808,0.0
glycan.91,836,0.0
glycan.91,864,0.0
glycan.91,893,0.0
glycan.91,949,0.0
glycan.91,1120,0.0
glycan.91,1305,0.0
glycan.91,1432,0.0
glycan.91,1621,0.030303
glycan.91,1635,0.0
glycan.91,1651,0.0
glycan.91,1677,0.022222
glycan.91,1720,0.0
glycan.92,17,0.0
glycan.92,22,0.0
glycan.92,32,0.0
glycan.92,38,0.0
glycan.92,43,0.0
glycan.92,49,0.0
glycan.92,78,0.0
glycan.92,107,0.0
glycan.92,135,0.0
glycan.92,194,0.0
glycan.92,274,0.0
glycan.92,358,0.0
glycan.92,445,0.0
glycan.92,526,0.0
glycan.92,611,0.0
glycan.92,700,0.0
glycan.92,780,0.0
glycan.92,794,0.0
glycan.92,808,0.0
glycan.92,836,0.0
glycan.92,864,0.0
glycan.92,893,0.0
glycan.92,949,0.0
glycan.92,1120,0.0
glycan.92,1305,0.068966
glycan.92,1432,0.021277
glycan.92,1621,0.030303
glycan.92,1635,0.0
glycan.92,1651,0.071429
glycan.92,1677,0.31111
glycan.92,1720,0.37255
glycan.93,17,0.0
glycan.93,22,0.0
glycan.93,32,0.0
glycan.93,38,0.0
glycan.93,43,0.0
glycan.93,49,0.0
glycan.93,78,0.0
glycan.93,107,0.0
glycan.93,135,0.0
glycan.93,194,0.12195
glycan.93,274,0.0
glycan.93,358,0.0
glycan.93,445,0.0
glycan.93,526,0.0
glycan.93,611,0.0
glycan.93,700,0.0
glycan.93,780,0.0
glycan.93,794,0.0
glycan.93,808,0.0
glycan.93,836,0.0
glycan.93,864,0.0
glycan.93,893,0.0
glycan.93,949,0.0
glycan.93,1120,0.0
glycan.93,1305,0.0
glycan.93,1432,0.0
glycan.93,1621,0.0
glycan.93,1635,0.023256
glycan.93,1651,0.0
glycan.93,1677,0.0
glycan.93,1720,0.0
glycan.94,17,0.0
glycan.94,22,0.0
glycan.94,32,0.0
glycan.94,38,0.0
glycan.94,43,0.0
glycan.94,49,0.0
glycan.94,78,0.0
glycan.94,107,0.0
glycan.94,135,0.0
glycan.94,194,0.0
glycan.94,274,0.0
glycan.94,358,0.0
glycan.94,445,0.0
glycan.94,526,0.0
glycan.94,611,0.0
glycan.94,700,0.0
glycan.94,780,0.0
glycan.94,794,0.0
glycan.94,808,0.0
glycan.94,836,0.0
glycan.94,864,0.0
glycan.94,893,0.0
glycan.94,949,0.0
glycan.94,1120,0.0
glycan.94,1305,0.0
glycan.94,1432,0.0
glycan.94,1621,0.0
glycan.94,1635,0.0
glycan.94,1651,0.0
glycan.94,1677,0.022222
glycan.94,1720,0.0
glycan.95,17,0.0
glycan.95,22,0.0
glycan.95,32,0.0
glycan.95,38,0.0
glycan.95,43,0.027778
glycan.95,49,0.0
glycan.95,78,0.0
glycan.95,107,0.0
glycan.95,135,0.0
glycan.95,194,0.0
glycan.95,274,0.088235
glycan.95,358,0.47059
glycan.95,445,0.63889
glycan.95,526,0.15625
glycan.95,611,0.73333
glycan.95,700,0.51613
glycan.95,780,0.39024
glycan.95,794,0.15625
glycan.95,808,0.26471
glycan.95,836,0.0
glycan.95,864,0.29412
glycan.95,893,0.34211
glycan.95,949,0.51515
glycan.95,1120,0.7027
glycan.95,1305,0.51724
glycan.95,1432,0.70213
glycan.95,1621,0.60606
glycan.95,1635,0.5814
glycan.95,1651,0.54762
glycan.95,1677,0.35556
glycan.95,1720,0.35294
glycan.96,17,0.0
glycan.96,22,0.0
glycan.96,32,0.0
glycan.96,38,0.0
glycan.96,43,0.0
glycan.96,49,0.0
glycan.96,78,0.0
glycan.96,107,0.0
glycan.96,135,0.0
glycan.96,194,0.34146
glycan.96,274,0.11765
glycan.96,358,0.26471
glycan.96,445,0.41667
glycan.96,526,0.5625
glycan.96,611,0.83333
glycan.96,700,0.96774
glycan.96,780,0.92683
glycan.96,794,0.9375
glycan.96,808,0.85294
glycan.96,836,1.0
glycan.96,864,1.0
glycan.96,893,1.0
glycan.96,949,0.9697
glycan.96,1120,1.0
glycan.96,1305,1.0
glycan.96,1432,0.82979
glycan.96,1621,0.78788
glycan.96,1635,0.48837
glycan.96,1651,0.7381
glycan.96,1677,0.68889
glycan.96,1720,0.78431
glycan.97,17,0.0
glycan.97,22,0.0
glycan.97,32,0.0
glycan.97,38,0.0
glycan.97,43,0.0
glycan.97,49,0.0
glycan.97,78,0.0
glycan.97,107,0.0
glycan.97,135,0.0
glycan.97,194,0.0
glycan.97,274,0.0
glycan.97,358,0.0
glycan.97,445,0.0
glycan.97,526,0.0
glycan.97,611,0.0
glycan.97,700,0.0
glycan.97,780,0.0
glycan.97,794,0.0
glycan.97,808,0.029412
glycan.97,836,0.0
glycan.97,864,0.0
glycan.97,893,0.13158
glycan.97,949,0.27273
glycan.97,1120,0.40541
glycan.97,1305,0.44828
glycan.97,1432,0.48936
glycan.97,1621,0.060606
glycan.97,1635,0.093023
glycan.97,1651,0.11905
glycan.97,1677,0.066667
glycan.97,1720,0.078431
glycan.98,17,0.0
glycan.98,22,0.0
glycan.98,32,0.0
glycan.98,38,0.0
glycan.98,43,0.0
glycan.98,49,0.0
glycan.98,78,0.0
glycan.98,107,0.0
glycan.98,135,0.0
glycan.98,194,0.0
glycan.98,274,0.0
glycan.98,358,0.0
glycan.98,445,0.0
glycan.98,526,0.0
glycan.98,611,0.0
glycan.98,700,0.0
glycan.98,780,0.0
glycan.98,794,0.0
glycan.98,808,0.0
glycan.98,836,0.0
glycan.98,864,0.0
glycan.98,893,0.026316
glycan.98,949,0.060606
glycan.98,1120,0.32432
glycan.98,1305,0.7931
glycan.98,1432,0.61702
glycan.98,1621,0.69697
glycan.98,1635,0.39535
glycan.98,1651,0.71429
glycan.98,1677,0.53333
glycan.98,1720,0.35294
glycan.99,17,0.0
glycan.99,22,0.0
glycan.99,32,0.0
glycan.99,38,0.0
glycan.99,43,0.0
glycan.99,49,0.0
glycan.99,78,0.0
glycan.99,107,0.0
glycan.99,135,0.0
glycan.99,194,0.0
glycan.99,274,0.0
glycan.99,358,0.0
glycan.99,445,0.0
glycan.99,526,0.0
glycan.99,611,0.0
glycan.99,700,0.0
glycan.99,780,0.0
glycan.99,794,0.0
glycan.99,808,0.0
glycan.99,836,0.0
glycan.99,864,0.0
glycan.99,893,0.0
glycan.99,949,0.0
glycan.99,1120,0.0
glycan.99,1305,0.0
glycan.99,1432,0.021277
glycan.99,1621,0.0
glycan.99,1635,0.0
glycan.99,1651,0.0
glycan.99,1677,0.0
glycan.99,1720,0.0
glycan.100,17,0.0
glycan.100,22,0.0
glycan.100,32,0.0
glycan.100,38,0.0
glycan.100,43,0.0
glycan.100,49,0.0
glycan.100,78,0.0
glycan.100,107,0.0
glycan.100,135,0.0
glycan.100,194,0.0
glycan.100,274,0.0
glycan.100,358,0.0
glycan.100,445,0.0
glycan.100,526,0.0
glycan.100,611,0.0
glycan.100,700,0.0
glycan.100,780,0.0
glycan.100,794,0.0
glycan.100,808,0.0
glycan.100,836,0.58065
glycan.100,864,0.20588
glycan.100,893,0.0
glycan.100,949,0.12121
glycan.100,1120,0.027027
glycan.100,1305,0.0
glycan.100,1432,0.0
glycan.100,1621,0.0
glycan.100,1635,0.0
glycan.100,1651,0.0
glycan.100,1677,0.0
glycan.100,1720,0.0
glycan.101,17,0.0
glycan.101,22,0.0
glycan.101,32,0.0
glycan.101,38,0.0
glycan.101,43,0.0
glycan.101,49,0.0
glycan.101,78,0.0
glycan.101,107,0.0
glycan.101,135,0.0
glycan.101,194,0.0
glycan.101,274,0.0
glycan.101,358,0.0
glycan.101,445,0.0
glycan.101,526,0.0
glycan.101,611,0.0
glycan.101,700,0.0
glycan.101,780,0.0
glycan.101,794,0.0
glycan.101,808,0.0
glycan.101,836,0.0
glycan.101,864,0.0
glycan.101,893,0.0
glycan.101,949,0.0
glycan.101,1120,0.0
glycan.101,1305,0.2069
glycan.101,1432,0.19149
glycan.101,1621,0.36364
glycan.101,1635,0.27907
glycan.101,1651,0.52381
glycan.101,1677,0.28889
glycan.101,1720,0.29412
glycan.102,17,0.0
glycan.102,22,0.0
glycan.102,32,0.0
glycan.102,38,0.0
glycan.102,43,0.0
glycan.102,49,0.0
glycan.102,78,0.0
glycan.102,107,0.0
glycan.102,135,0.0
glycan.102,194,0.0
glycan.102,274,0.0
glycan.102,358,0.0
